5527;Morrens (VD);Vaud;Vaud;1.129;1338;;
12;Rifferswil;Zürich;Zürich;1.129;1337;;
5706;Borex;Vaud;Vaud;1.128;1339;;
3985;Sumvitg;Graubünden;Graubünden;1.121;1341;;
65;Oberembrach;Zürich;Zürich;1.121;1340;;
3551;Brusio;Graubünden;Graubünden;1.120;1342;;
2153;Sorens;Fribourg;Fribourg;1.119;1343;;
4791;Wuppenau;Thurgau;Thurgau;1.118;1344;;
2044;Surpierre;Fribourg;Fribourg;1.115;1345;;
4811;Herdern;Thurgau;Thurgau;1.115;1346;;
1365;Lauerz;Schwyz;Schwyz;1.114;1347;;
4229;Bünzen;Aargau;Aargau;1.113;1349;;
863;Burgistein;Bern;Bern;1.113;1348;;
869;Kaufdorf;Bern;Bern;1.112;1350;;
6090;Mont-Noble;Valais;Valais;1.110;1351;;
960;Wyssachen;Bern;Bern;1.108;1352;;
2301;Rechthalten;Fribourg;Fribourg;1.108;1353;;
5744;Ballaigues;Vaud;Vaud;1.108;1354;;
951;Affoltern im Emmental;Bern;Bern;1.106;1355;;
2895;Waldenburg;Basel-Landschaft;Basel-Landschaft;1.103;1356;;
5494;Pampigny;#NV;#NV;1.103;1357;;
2788;Liesberg;Basel-Landschaft;Basel-Landschaft;1.102;1358;;
6119;Turtmann-Unterems;Valais;Valais;1.100;1359;;
2022;Gletterens;Fribourg;Fribourg;1.097;1360;;
401;Aefligen;Bern;Bern;1.096;1361;;
5715;Duillier;Vaud;Vaud;1.089;1362;;
4107;Mülligen;Aargau;Aargau;1.086;1363;;
6809;Haute-Ajoie;Jura;Jura;1.085;1365;;
220;Hagenbuch;Zürich;Zürich;1.085;1364;;
2464;Lüsslingen-Nennigkofen;Solothurn;Solothurn;1.084;1366;;
4616;Uesslingen-Buch;Thurgau;Thurgau;1.084;1367;;
5732;Vich;Vaud;Vaud;1.083;1368;;
5511;Assens;Vaud;Vaud;1.075;1369;;
2155;Vaulruz;Fribourg;Fribourg;1.071;1370;;
2844;Buus;Basel-Landschaft;Basel-Landschaft;1.069;1372;;
784;Innertkirchen;Bern;Bern;1.069;1371;;
2016;Fétigny;Fribourg;Fribourg;1.068;1373;;
5415;Yvorne;Vaud;Vaud;1.067;1374;;
5434;Saint-George;Vaud;Vaud;1.063;1375;;
6293;Stalden (VS);Valais;Valais;1.062;1376;;
40;Trüllikon;Zürich;Zürich;1.061;1377;;
2472;Büren (SO);Solothurn;Solothurn;1.059;1378;;
5553;Champagne;Vaud;Vaud;1.057;1380;;
61;Hüntwangen;Zürich;Zürich;1.057;1379;;
5539;Vuarrens;Vaud;Vaud;1.054;1381;;
4164;Gansingen;Aargau;Aargau;1.053;1382;;
2826;Giebenach;Basel-Landschaft;Basel-Landschaft;1.051;1383;;
4601;Neunforn;Thurgau;Thurgau;1.048;1384;;
4256;Obermumpf;Aargau;Aargau;1.047;1385;;
6625;Hermance;Genève;Genève;1.047;1387;;
4701;Wäldi;Thurgau;Thurgau;1.047;1386;;
403;Bäriswil;Bern;Bern;1.046;1388;;
952;Dürrenroth;Bern;Bern;1.046;1389;;
3219;Untereggen;St. Gallen;St. Gallen;1.046;1390;;
4175;Oeschgen;Aargau;Aargau;1.044;1392;;
2087;Mézières (FR);Fribourg;Fribourg;1.044;1391;;
6782;Cornol;Jura;Jura;1.043;1393;;
4182;Wölflinswil;Aargau;Aargau;1.042;1395;;
2822;Augst;Basel-Landschaft;Basel-Landschaft;1.042;1394;;
5745;Baulmes;Vaud;Vaud;1.042;1396;;
4262;Wegenstetten;Aargau;Aargau;1.040;1397;;
4028;Freienwil;Aargau;Aargau;1.038;1399;;
2582;Rickenbach (SO);Solothurn;Solothurn;1.038;1398;;
6423;La Sagne;Neuchâtel;Neuchâtel;1.037;1401;;
214;Dägerlen;Zürich;Zürich;1.037;1400;;
4066;Eggenwil;Aargau;Aargau;1.034;1402;;
5480;Daillens;Vaud;Vaud;1.034;1403;;
5501;Sullens;Vaud;Vaud;1.034;1404;;
754;Walperswil;Bern;Bern;1.032;1405;;
2915;Dörflingen;Schaffhausen;Schaffhausen;1.031;1406;;
6035;Sembrancher;Valais;Valais;1.031;1408;;
5520;Essertines-sur-Yverdon;Vaud;Vaud;1.031;1407;;
1041;Schongau;Luzern;Luzern;1.030;1409;;
2335;Saint-Martin (FR);Fribourg;Fribourg;1.028;1410;;
302;Bargen (BE);Bern;Bern;1.025;1411;;
5554;Concise;Vaud;Vaud;1.024;1412;;
5720;Givrins;Vaud;Vaud;1.024;1413;;
5079;Quinto;Ticino;Ticino;1.020;1414;;
3031;Grub (AR);Appenzell Ausserrhoden;Appenzell Ausserrhoden;1.013;1416;;
2300;Plasselb;Fribourg;Fribourg;1.013;1415;;
611;Kiesen;Bern;Bern;1.012;1417;;
770;Stocken-Höfen;Bern;Bern;1.012;1418;;
1122;Altbüron;Luzern;Luzern;1.012;1419;;
5486;L'Isle;Vaud;Vaud;1.009;1420;;
945;Unterlangenegg;Bern;Bern;1.008;1421;;
6212;Dorénaz;Valais;Valais;1.007;1422;;
2545;Flumenthal;Solothurn;Solothurn;1.004;1423;;
2257;Cressier (FR);Fribourg;Fribourg;1.003;1424;;
2480;Seewen;Solothurn;Solothurn;1.003;1425;;
6173;Bitsch;Valais;Valais;1.002;1426;;
4133;Burg (AG);Aargau;Aargau;1.000;1428;;
767;Reutigen;Bern;Bern;1.000;1427;;
4426;Kesswil;Thurgau;Thurgau;999;1429;;
385;Diessbach bei Büren;Bern;Bern;994;1430;;
1348;Vorderthal;Schwyz;Schwyz;992;1431;;
5144;Arogno;Ticino;Ticino;992;1432;;
2544;Feldbrunnen-St. Niklaus;Solothurn;Solothurn;991;1433;;
5473;Boussens;Vaud;Vaud;991;1434;;
1025;Ermensee;Luzern;Luzern;989;1435;;
6609;Cartigny;Genève;Genève;986;1438;;
6291;Saas-Grund;Valais;Valais;986;1437;;
5637;Lavigny;Vaud;Vaud;986;1436;;
554;Wiler bei Utzenstorf;Bern;Bern;985;1440;;
182;Wildberg;Zürich;Zürich;985;1439;;
6456;Lignières;Neuchâtel;Neuchâtel;980;1441;;
3603;Vals;Graubünden;Graubünden;979;1443;;
24;Buch am Irchel;Zürich;Zürich;979;1442;;
4064;Büttikon;Aargau;Aargau;975;1444;;
2115;Torny;Fribourg;Fribourg;973;1445;;
4315;Rekingen (AG);#NV;#NV;973;1446;;
2303;St. Silvester;Fribourg;Fribourg;971;1447;;
6010;Termen;Valais;Valais;971;1449;;
4167;Hornussen;#NV;#NV;971;1448;;
841;Gsteig;Bern;Bern;970;1450;;
5651;Villars-Sainte-Croix;Vaud;Vaud;970;1451;;
5064;Bodio;Ticino;Ticino;968;1452;;
3002;Hundwil;Appenzell Ausserrhoden;Appenzell Ausserrhoden;967;1453;;
6155;Saint-Gingolph;Valais;Valais;967;1454;;
5492;Montricher;Vaud;Vaud;966;1455;;
5708;Chavannes-des-Bois;Vaud;Vaud;966;1456;;
4221;Abtwil;Aargau;Aargau;964;1457;;
958;Trachselwald;Bern;Bern;962;1458;;
3640;Sils im Domleschg;Graubünden;Graubünden;960;1459;;
2888;Langenbruck;Basel-Landschaft;Basel-Landschaft;957;1460;;
6639;Soral;Genève;Genève;955;1461;;
2274;Muntelier;Fribourg;Fribourg;954;1462;;
495;Gampelen;Bern;Bern;953;1463;;
5817;Grandcour;Vaud;Vaud;952;1465;;
87;Hüttikon;Zürich;Zürich;952;1464;;
5746;Bavois;Vaud;Vaud;951;1466;;
4172;Münchwilen (AG);Aargau;Aargau;950;1467;;
2618;Himmelried;Solothurn;Solothurn;947;1468;;
1374;Steinerberg;Schwyz;Schwyz;939;1469;;
5484;Gollion;Vaud;Vaud;939;1470;;
39;Thalheim an der Thur;Zürich;Zürich;938;1471;;
2615;Erschwil;Solothurn;Solothurn;935;1472;;
2853;Maisprach;Basel-Landschaft;Basel-Landschaft;930;1474;;
602;Arni (BE);Bern;Bern;930;1473;;
5406;Lavey-Morcles;Vaud;Vaud;929;1475;;
441;Renan (BE);Bern;Bern;927;1476;;
6702;Boécourt;Jura;Jura;925;1478;;
2477;Metzerlen-Mariastein;Solothurn;Solothurn;925;1477;;
448;Villeret;Bern;Bern;924;1479;;
1100;Schlierbach;Luzern;Luzern;921;1480;;
5891;Veytaux;Vaud;Vaud;920;1481;;
2518;Etziken;Solothurn;Solothurn;917;1482;;
2863;Tenniken;Basel-Landschaft;Basel-Landschaft;915;1483;;
6131;Bovernier;Valais;Valais;915;1484;;
5154;Bissone;Ticino;Ticino;913;1485;;
4238;Rottenschwil;Aargau;Aargau;910;1486;;
2129;Corbières;Fribourg;Fribourg;908;1487;;
3701;Andeer;Graubünden;Graubünden;906;1488;;
906;Schangnau;Bern;Bern;905;1489;;
3672;Safiental;Graubünden;Graubünden;903;1490;;
3372;Hemberg;St. Gallen;St. Gallen;902;1491;;
391;Oberwil bei Büren;Bern;Bern;901;1493;;
2474;Gempen;Solothurn;Solothurn;901;1494;;
218;Ellikon an der Thur;Zürich;Zürich;901;1492;;
5873;Le Lieu;Vaud;Vaud;900;1495;;
4277;Moosleerau;Aargau;Aargau;899;1496;;
3544;Bergün Filisur;Graubünden;Graubünden;898;1497;;
5571;Tévenon;Vaud;Vaud;897;1498;;
3952;Jenins;Graubünden;Graubünden;895;1499;;
6057;Fiesch;Valais;Valais;891;1500;;
4801;Berlingen;Thurgau;Thurgau;890;1501;;
1145;Ufhusen;Luzern;Luzern;888;1502;;
4179;Ueken;Aargau;Aargau;884;1503;;
5653;Vufflens-le-Château;Vaud;Vaud;883;1504;;
5458;Faoug;Vaud;Vaud;881;1505;;
4307;Full-Reuenthal;Aargau;Aargau;880;1507;;
2953;Siblingen;Schaffhausen;Schaffhausen;880;1506;;
4197;Hallwil;Aargau;Aargau;879;1509;;
344;Ursenbach;Bern;Bern;879;1508;;
502;Vinelz;Bern;Bern;877;1510;;
2901;Gächlingen;Schaffhausen;Schaffhausen;876;1511;;
4193;Brunegg;Aargau;Aargau;874;1512;;
3036;Wald (AR);Appenzell Ausserrhoden;Appenzell Ausserrhoden;872;1514;;
2529;Oekingen;Solothurn;Solothurn;872;1513;;
5412;Rennaz;Vaud;Vaud;872;1515;;
4275;Kirchleerau;Aargau;Aargau;870;1518;;
382;Büetigen;Bern;Bern;870;1516;;
1368;Oberiberg;Schwyz;Schwyz;870;1517;;
4264;Zuzgen;Aargau;Aargau;864;1520;;
2328;Granges (Veveyse);Fribourg;Fribourg;864;1519;;
5515;Bretigny-sur-Morrens;Vaud;Vaud;864;1521;;
5427;Féchy;Vaud;Vaud;860;1522;;
867;Gurzelen;Bern;Bern;859;1523;;
5843;Rougemont;Vaud;Vaud;858;1525;;
5178;Croglio;#NV;#NV;858;1524;;
393;Rüti bei Büren;Bern;Bern;857;1526;;
742;Mörigen;Bern;Bern;856;1527;;
2936;Merishausen;Schaffhausen;Schaffhausen;856;1528;;
761;Därstetten;Bern;Bern;855;1529;;
1131;Grossdietwil;Luzern;Luzern;854;1530;;
2933;Buchberg;Schaffhausen;Schaffhausen;854;1531;;
3211;Berg (SG);St. Gallen;St. Gallen;851;1532;;
357;Oberbalm;Bern;Bern;849;1533;;
5497;Pompaples;Vaud;Vaud;849;1535;;
5202;Monteggio;#NV;#NV;849;1534;;
2134;Grandvillard;Fribourg;Fribourg;847;1536;;
4756;Schönholzerswilen;Thurgau;Thurgau;846;1537;;
22;Benken (ZH);Zürich;Zürich;845;1538;;
3882;Küblis;Graubünden;Graubünden;844;1539;;
5705;Bogis-Bossey;Vaud;Vaud;843;1540;;
2177;Chénens;Fribourg;Fribourg;842;1541;;
4590;Hüttlingen;Thurgau;Thurgau;842;1542;;
4112;Rüfenach;Aargau;Aargau;841;1545;;
3764;Valsot;Graubünden;Graubünden;841;1543;;
3835;San Vittore;Graubünden;Graubünden;841;1544;;
2862;Tecknau;Basel-Landschaft;Basel-Landschaft;839;1546;;
6087;Saint-Martin (VS);Valais;Valais;838;1547;;
2520;Halten;Solothurn;Solothurn;836;1548;;
4142;Schlossrued;Aargau;Aargau;835;1550;;
3951;Fläsch;Graubünden;Graubünden;835;1549;;
494;Gals;Bern;Bern;833;1551;;
5073;Giornico;Ticino;Ticino;833;1552;;
5207;Novaggio;Ticino;Ticino;832;1553;;
6134;Isérables;Valais;Valais;832;1554;;
2068;Châtonnaye;Fribourg;Fribourg;830;1556;;
2523;Horriwil;Solothurn;Solothurn;830;1557;;
1218;Spiringen;Uri;Uri;830;1555;;
2131;Echarlens;Fribourg;Fribourg;829;1558;;
2455;Lüterkofen-Ichertswil;Solothurn;Solothurn;829;1559;;
5533;Poliez-Pittet;Vaud;Vaud;828;1560;;
6211;Collonges;Valais;Valais;826;1561;;
2842;Böckten;Basel-Landschaft;Basel-Landschaft;825;1562;;
5913;Donneloye;Vaud;Vaud;824;1563;;
842;Lauenen;Bern;Bern;823;1564;;
564;Kandergrund;Bern;Bern;821;1565;;
449;Sauge;Bern;Bern;819;1566;;
925;Fahrni;Bern;Bern;819;1567;;
5639;Lully (VD);Vaud;Vaud;818;1568;;
5219;Rovio;#NV;#NV;817;1569;;
4723;Braunau;Thurgau;Thurgau;815;1570;;
4117;Thalheim (AG);Aargau;Aargau;812;1571;;
5205;Muzzano;Ticino;Ticino;810;1572;;
3821;Lostallo;Graubünden;Graubünden;805;1573;;
4273;Bottenwil;Aargau;Aargau;804;1575;;
4094;Bözen;#NV;#NV;804;1574;;
4259;Schupfart;Aargau;Aargau;802;1576;;
2611;Bärschwil;Solothurn;Solothurn;801;1577;;
5077;Pollegio;Ticino;Ticino;799;1578;;
1363;Illgau;Schwyz;Schwyz;797;1579;;
2173;Autigny;Fribourg;Fribourg;796;1580;;
921;Amsoldingen;Bern;Bern;795;1581;;
5926;Pomy;Vaud;Vaud;793;1582;;
6610;Céligny;Genève;Genève;791;1583;;
3638;Scharans;Graubünden;Graubünden;790;1584;;
5535;Saint-Barthélemy (VD);Vaud;Vaud;790;1585;;
766;Oberwil im Simmental;Bern;Bern;789;1587;;
1001;Doppleschwand;Luzern;Luzern;789;1588;;
226;Schlatt (ZH);Zürich;Zürich;789;1586;;
2063;Billens-Hennens;Fribourg;Fribourg;786;1589;;
4251;Hellikon;Aargau;Aargau;785;1590;;
5853;Bursins;Vaud;Vaud;783;1591;;
2938;Rüdlingen;Schaffhausen;Schaffhausen;781;1592;;
2845;Diepflingen;Basel-Landschaft;Basel-Landschaft;777;1594;;
948;Forst-Längenbühl;Bern;Bern;777;1593;;
5161;Cademario;Ticino;Ticino;776;1596;;
215;Dättlikon;Zürich;Zürich;776;1595;;
6220;Vérossaz;Valais;Valais;774;1597;;
5213;Ponte Tresa;#NV;#NV;773;1598;;
3752;Samnaun;Graubünden;Graubünden;772;1599;;
6785;Courtedoux;Jura;Jura;772;1600;;
724;Nods;Bern;Bern;769;1601;;
2571;Boningen;Solothurn;Solothurn;769;1602;;
2858;Rothenfluh;Basel-Landschaft;Basel-Landschaft;764;1603;;
4138;Leutwil;Aargau;Aargau;758;1605;;
98;Schleinikon;Zürich;Zürich;758;1604;;
4093;Birrhard;Aargau;Aargau;757;1606;;
2883;Bretzwil;Basel-Landschaft;Basel-Landschaft;753;1607;;
5522;Fey;Vaud;Vaud;751;1608;;
2217;Ponthaux;Fribourg;Fribourg;750;1609;;
5922;Montagny-près-Yverdon;Vaud;Vaud;747;1610;;
2860;Rünenberg;Basel-Landschaft;Basel-Landschaft;746;1611;;
6193;Bürchen;Valais;Valais;744;1612;;
2917;Lohn (SH);Schaffhausen;Schaffhausen;743;1613;;
2535;Drei Höfe;Solothurn;Solothurn;740;1614;;
5631;Denens;Vaud;Vaud;740;1615;;
2548;Hubersdorf;Solothurn;Solothurn;737;1616;;
6198;Niedergesteln;Valais;Valais;731;1617;;
326;Gondiswil;Bern;Bern;728;1618;;
3581;Sagogn;Graubünden;Graubünden;728;1619;;
2259;Galmiz;#NV;#NV;727;1620;;
5856;Essertines-sur-Rolle;Vaud;Vaud;725;1621;;
5909;Cheseaux-Noréaz;Vaud;Vaud;725;1622;;
2585;Walterswil (SO);Solothurn;Solothurn;724;1623;;
620;Oberthal;Bern;Bern;723;1624;;
6635;Presinge;Genève;Genève;723;1626;;
6101;Agarn;Valais;Valais;723;1625;;
4191;Ammerswil;Aargau;Aargau;722;1627;;
4004;Densbüren;Aargau;Aargau;721;1628;;
6781;Coeuve;Jura;Jura;721;1629;;
5489;Mex (VD);Vaud;Vaud;718;1630;;
5121;Orselina;Ticino;Ticino;717;1632;;
4316;Rietheim;#NV;#NV;717;1631;;
5203;Morcote;Ticino;Ticino;715;1633;;
324;Bleienbach;Bern;Bern;713;1634;;
6033;Liddes;Valais;Valais;711;1635;;
5933;Valeyres-sous-Montagny;Vaud;Vaud;709;1636;;
2784;Dittingen;Basel-Landschaft;Basel-Landschaft;708;1637;;
2832;Ramlinsburg;Basel-Landschaft;Basel-Landschaft;708;1638;;
927;Heiligenschwendi;Bern;Bern;707;1639;;
2865;Wenslingen;Basel-Landschaft;Basel-Landschaft;706;1640;;
3035;Reute (AR);Appenzell Ausserrhoden;Appenzell Ausserrhoden;704;1641;;
2266;Kleinbösingen;Fribourg;Fribourg;702;1643;;
3789;Sils im Engadin/Segl;Graubünden;Graubünden;702;1644;;
1219;Unterschächen;Uri;Uri;702;1642;;
1129;Fischbach;Luzern;Luzern;700;1645;;
5195;Maroggia;#NV;#NV;700;1646;;
2781;Blauen;Basel-Landschaft;Basel-Landschaft;699;1647;;
1142;Roggliswil;Luzern;Luzern;698;1650;;
21;Adlikon;Zürich;Zürich;698;1648;;
211;Altikon;Zürich;Zürich;698;1649;;
6203;Mörel-Filet;Valais;Valais;695;1651;;
5640;Lussy-sur-Morges;Vaud;Vaud;694;1652;;
2425;Holderbank (SO);Solothurn;Solothurn;692;1653;;
5905;Champvent;Vaud;Vaud;691;1654;;
2843;Buckten;Basel-Landschaft;Basel-Landschaft;689;1655;;
433;Cortébert;Bern;Bern;688;1656;;
5435;Saint-Livres;Vaud;Vaud;688;1657;;
4176;Schwaderloch;Aargau;Aargau;685;1659;;
943;Uebeschi;Bern;Bern;685;1658;;
5623;Buchillon;Vaud;Vaud;685;1661;;
5222;Sessa;#NV;#NV;685;1660;;
6627;Laconnex;Genève;Genève;684;1662;;
4406;Dozwil;Thurgau;Thurgau;683;1663;;
2137;Hauteville;Fribourg;Fribourg;681;1664;;
3788;S-chanf;Graubünden;Graubünden;681;1665;;
3785;La Punt Chamues-ch;Graubünden;Graubünden;679;1666;;
1215;Seelisberg;Uri;Uri;678;1667;;
6721;Rossemaison;Jura;Jura;674;1668;;
6750;Lajoux (JU);Jura;Jura;672;1669;;
748;Schwadernau;Bern;Bern;670;1670;;
2620;Meltingen;Solothurn;Solothurn;668;1671;;
2882;Bennwil;Basel-Landschaft;Basel-Landschaft;667;1672;;
323;Bannwil;Bern;Bern;661;1673;;
5136;Onsernone;Ticino;Ticino;661;1674;;
1007;Romoos;Luzern;Luzern;659;1675;;
1121;Alberswil;Luzern;Luzern;659;1676;;
4826;Mammern;Thurgau;Thurgau;659;1677;;
6116;Varen;Valais;Valais;658;1679;;
26;Dorf;Zürich;Zürich;658;1678;;
5552;Bullet;Vaud;Vaud;657;1680;;
5792;Montpreveyres;Vaud;Vaud;657;1681;;
617;Niederhünigen;Bern;Bern;656;1682;;
6076;Obergoms;Valais;Valais;656;1683;;
2292;Brünisried;Fribourg;Fribourg;653;1684;;
6775;Bonfol;Jura;Jura;652;1685;;
5471;Bettens;Vaud;Vaud;650;1686;;
738;Jens;Bern;Bern;649;1687;;
579;Habkern;Bern;Bern;648;1688;;
6778;Bure;Jura;Jura;648;1689;;
2622;Zullwil;Solothurn;Solothurn;646;1690;;
5929;Suchy;Vaud;Vaud;645;1692;;
8;Maschwanden;Zürich;Zürich;645;1691;;
706;Saicourt;Bern;Bern;644;1693;;
973;Bettenhausen;Bern;Bern;644;1694;;
6511;Les Verrières;Neuchâtel;Neuchâtel;644;1695;;
2138;Jaun;Fribourg;Fribourg;643;1696;;
622;Oppligen;Bern;Bern;641;1697;;
5399;Verzasca 3);Ticino;Ticino;640;1698;;
5855;Dully;Vaud;Vaud;639;1699;;
2143;Morlon;Fribourg;Fribourg;638;1700;;
6286;Lalden;Valais;Valais;638;1701;;
4227;Bettwil;Aargau;Aargau;636;1702;;
4319;Siglistorf;Aargau;Aargau;636;1703;;
6191;Ausserberg;Valais;Valais;633;1704;;
5743;Arnex-sur-Orbe;Vaud;Vaud;632;1705;;
4084;Islisberg;Aargau;Aargau;631;1706;;
4226;Besenbüren;Aargau;Aargau;631;1707;;
592;Schwanden bei Brienz;Bern;Bern;630;1708;;
615;Mirchel;Bern;Bern;626;1709;;
6432;La Brévine;Neuchâtel;Neuchâtel;622;1711;;
5858;Luins;Vaud;Vaud;622;1710;;
1361;Alpthal;Schwyz;Schwyz;621;1712;;
4096;Effingen;#NV;#NV;621;1713;;
3572;Falera;Graubünden;Graubünden;620;1714;;
5763;Valeyres-sous-Rances;Vaud;Vaud;619;1715;;
2123;Botterens;Fribourg;Fribourg;616;1716;;
5529;Oulens-sous-Echallens;Vaud;Vaud;615;1717;;
5803;Vulliens;Vaud;Vaud;614;1718;;
3582;Schluein;Graubünden;Graubünden;612;1719;;
5149;Bedigliora;Ticino;Ticino;611;1720;;
980;Inkwil;Bern;Bern;610;1721;;
4446;Sommeri;Thurgau;Thurgau;610;1722;;
394;Wengi;Bern;Bern;608;1723;;
2616;Fehren;Solothurn;Solothurn;608;1724;;
2866;Wintersingen;Basel-Landschaft;Basel-Landschaft;607;1726;;
613;Landiswil;Bern;Bern;607;1725;;
3781;Bever;Graubünden;Graubünden;607;1727;;
991;Walliswil bei Wangen;Bern;Bern;606;1728;;
499;Siselen;Bern;Bern;603;1729;;
5652;Villars-sous-Yens;Vaud;Vaud;603;1730;;
5919;Mathod;Vaud;Vaud;601;1731;;
610;Herbligen;Bern;Bern;599;1732;;
2973;Trasadingen;Schaffhausen;Schaffhausen;598;1733;;
2147;Pont-la-Ville;Fribourg;Fribourg;595;1734;;
3861;Fideris;Graubünden;Graubünden;595;1736;;
2514;Bolken;Solothurn;Solothurn;595;1735;;
5728;Signy-Avenex;Vaud;Vaud;594;1737;;
6239;Icogne;Valais;Valais;593;1738;;
81;Bachs;Zürich;Zürich;592;1739;;
630;Allmendingen;Bern;Bern;591;1740;;
6267;Veysonnaz;Valais;Valais;590;1741;;
4173;Oberhof;Aargau;Aargau;589;1742;;
491;Brüttelen;Bern;Bern;588;1743;;
2857;Rickenbach (BL);Basel-Landschaft;Basel-Landschaft;585;1744;;
4495;Hohentannen;Thurgau;Thurgau;584;1745;;
6751;Montfaucon;Jura;Jura;583;1747;;
5230;Vernate;Ticino;Ticino;583;1746;;
493;Finsterhennen;Bern;Bern;581;1748;;
3714;Rheinwald;Graubünden;Graubünden;581;1749;;
2881;Arboldswil;Basel-Landschaft;Basel-Landschaft;580;1750;;
2421;Aedermannsdorf;Solothurn;Solothurn;579;1751;;
5766;Vuiteboeuf;Vaud;Vaud;578;1752;;
5622;Bremblens;Vaud;Vaud;577;1754;;
5692;Vucherens;Vaud;Vaud;577;1755;;
23;Berg am Irchel;Zürich;Zürich;577;1753;;
402;Alchenstorf;Bern;Bern;576;1756;;
543;Mattstetten;Bern;Bern;575;1757;;
2271;Meyriez;Fribourg;Fribourg;573;1758;;
5125;Ronco sopra Ascona;Ticino;Ticino;573;1759;;
557;Zuzwil (BE);Bern;Bern;570;1760;;
985;Ochlenberg;Bern;Bern;570;1761;;
340;Rütschelen;Bern;Bern;566;1762;;
2424;Herbetswil;Solothurn;Solothurn;565;1763;;
5181;Curio;Ticino;Ticino;565;1764;;
70;Wasterkingen;Zürich;Zürich;563;1765;;
5530;Pailly;Vaud;Vaud;562;1766;;
411;Kernenried;Bern;Bern;560;1767;;
6806;Vendlincourt;Jura;Jura;559;1768;;
6202;Wiler (Lötschen);Valais;Valais;555;1769;;
2841;Anwil;Basel-Landschaft;Basel-Landschaft;553;1770;;
3831;Cama;Graubünden;Graubünden;552;1771;;
497;Lüscherz;Bern;Bern;551;1772;;
786;Schattenhalb;Bern;Bern;550;1773;;
740;Ligerz;Bern;Bern;547;1774;;
5842;Rossinière;Vaud;Vaud;543;1775;;
5423;Ballens;Vaud;Vaud;542;1776;;
959;Walterswil (BE);Bern;Bern;541;1777;;
6637;Russin;Genève;Genève;541;1778;;
3513;Lantsch/Lenz;Graubünden;Graubünden;539;1779;;
5621;Aclens;Vaud;Vaud;539;1780;;
5904;Chamblon;Vaud;Vaud;539;1781;;
669;Münchenwiler;Bern;Bern;538;1782;;
5790;Maracon;Vaud;Vaud;538;1783;;
6294;Staldenried;Valais;Valais;537;1784;;
2885;Eptingen;Basel-Landschaft;Basel-Landschaft;535;1785;;
2850;Känerkinden;Basel-Landschaft;Basel-Landschaft;533;1787;;
2086;Massonnens;Fribourg;Fribourg;533;1786;;
5761;Romainmôtier-Envy;Vaud;Vaud;533;1788;;
435;La Ferrière;Bern;Bern;529;1789;;
3003;Schönengrund;Appenzell Ausserrhoden;Appenzell Ausserrhoden;528;1791;;
1209;Gurtnellen;Uri;Uri;528;1790;;
580;Hofstetten bei Brienz;Bern;Bern;527;1792;;
341;Schwarzhäusern;Bern;Bern;525;1793;;
6715;Mervelier;Jura;Jura;523;1794;;
2617;Grindel;Solothurn;Solothurn;520;1795;;
5513;Bioley-Orjulaz;#NV;#NV;520;1796;;
5654;Vullierens;Vaud;Vaud;514;1797;;
4306;Fisibach;Aargau;Aargau;510;1798;;
2887;Lampenberg;Basel-Landschaft;Basel-Landschaft;508;1799;;
5323;Lavizzara;Ticino;Ticino;508;1800;;
5756;Montcherand;Vaud;Vaud;505;1801;;
6748;Les Genevez (JU);Jura;Jura;504;1804;;
2492;Kienberg;Solothurn;Solothurn;504;1802;;
5760;Rances;Vaud;Vaud;504;1803;;
931;Homberg;Bern;Bern;502;1805;;
877;Niedermuhlern;Bern;Bern;501;1806;;
691;Crémines;Bern;Bern;499;1807;;
2855;Oltingen;Basel-Landschaft;Basel-Landschaft;498;1808;;
3663;Masein;Graubünden;Graubünden;498;1809;;
5765;Vaulion;Vaud;Vaud;497;1810;;
6435;La Chaux-du-Milieu;Neuchâtel;Neuchâtel;496;1812;;
5565;Onnens (VD);Vaud;Vaud;496;1811;;
6753;Muriaux;Jura;Jura;494;1813;;
2868;Zeglingen;Basel-Landschaft;Basel-Landschaft;493;1814;;
5710;Coinsins;Vaud;Vaud;493;1815;;
5813;Chevroux;Vaud;Vaud;493;1816;;
606;Brenzikofen;Bern;Bern;492;1817;;
6056;Ernen;Valais;Valais;492;1818;;
924;Eriz;Bern;Bern;491;1819;;
5931;Treycovagnes;Vaud;Vaud;491;1820;;
432;Cormoret;Bern;Bern;490;1821;;
5551;Bonvillars;Vaud;Vaud;490;1822;;
4078;Uezwil;Aargau;Aargau;488;1823;;
6296;Törbel;Valais;Valais;488;1825;;
5798;Ropraz;Vaud;Vaud;488;1824;;
5479;Cuarnens;Vaud;Vaud;486;1827;;
5478;Cottens (VD);#NV;#NV;486;1826;;
32;Humlikon;Zürich;Zürich;485;1828;;
2008;Châtillon (FR);Fribourg;Fribourg;484;1829;;
6624;Gy;Genève;Genève;483;1830;;
6704;Châtillon (JU);Jura;Jura;483;1831;;
987;Rumisberg;Bern;Bern;482;1832;;
5429;Longirod;Vaud;Vaud;481;1833;;
5096;Brione sopra Minusio;Ticino;Ticino;480;1834;;
5491;Mont-la-Ville;Vaud;Vaud;478;1835;;
5499;Senarclens;Vaud;Vaud;477;1836;;
734;Bühl;Bern;Bern;476;1837;;
2962;Hemishofen;Schaffhausen;Schaffhausen;474;1839;;
1211;Isenthal;Uri;Uri;474;1838;;
